Date,ABB.ST,ADDT-B.ST,ALFA.ST,ATRLJ-B.ST,AXFO.ST,AZA.ST,AZN.ST,BALD-B.ST,BILL.ST,BINV.ST,CAST.ST,CTT.ST,FABG.ST,HOLM-A.ST,HPOL-B.ST,HUFV-A.ST,INDU-A.ST,INTRUM.ST,IS.ST,JM.ST,LATO-B.ST,LUND-B.ST,MTG-A.ST,MYCR.ST,NCC-A.ST,NIBE-B.ST,NOBI.ST,NOLA-B.ST,PEAB-B.ST,PREC.ST,RATO-A.ST,SAGA-A.ST,SEB-A.ST,SECU-B.ST,SENS.ST,SINT.ST,SWEC-A.ST,TEL2-A.ST,TREL-B.ST,VITR.ST,VOLV-A.ST,WALL-B.ST,WIHL.ST,AFK.OL,AKER.OL,ARR.OL,BMA.OL,BOR.OL,CARA.OL,DOF.OL,FRO.OL,GOD.OL,KIT.OL,NKR.OL,NRC.OL,ODF.OL,OLT.OL,PHO.OL,PRS.OL,PSE.OL,QFR.OL,REACH.OL,SCANA.OL,SIOFF.OL,SNI.OL,SOFF.OL,STB.OL,STRO.OL,TECH.OL,TEL.OL,TGS.OL,VEI.OL,WWI.OL,AGF-B.CO,ALMB.CO,BO.CO,DFDS.CO,DSV.CO,EAC.CO,FLS.CO,GMAB.CO,GN.CO,JDAN.CO,KBHL.CO,KRE.CO,NDA-DK.CO,NTG.CO,RBREW.CO,RILBA.CO,ROCK-A.CO,RTX.CO,SCHO.CO,SIF.CO,SIM.CO,SPG.CO,SYDB.CO,TOP.CO
2019-07-01,182.35000610351562,63.25,181.10000610351562,178.60000610351562,203.39999389648438,86.4000015258789,836.7999877929688,55.36666488647461,112.0,39.64210891723633,196.5,169.39999389648438,149.5500030517578,221.0,73.75,170.5,215.39999389648438,253.60000610351562,1.8949999809265137,250.10000610351562,132.39999389648438,358.6000061035156,112.0,148.8000030517578,153.5,34.17499923706055,62.70000076293945,55.29999923706055,82.05000305175781,17.299999237060547,25.5,101.0,91.05999755859375,150.0,1.600000023841858,144.0,89.33333587646484,136.5,133.5500030517578,186.0,144.8000030517578,50.54999923706055,70.5999984741211,103.5999984741211,469.0,1.6295830011367798,9.300000190734863,16.299999237060547,8.220000267028809,3.640000104904175,65.0,6.550000190734863,10.220000267028809,6.960000038146973,63.79999923706055,26.0,145.0,56.599998474121094,10900.0,3.0399999618530273,6.949999809265137,2.0999999046325684,0.875,140.0,102.19999694824219,1270.0,59.97999954223633,11.300000190734863,4.150000095367432,180.10000610351562,215.10000610351562,79.9000015258789,144.0,0.28200000524520874,60.5,43.459999084472656,249.0,645.0,4060.0,276.8999938964844,1252.0,321.1000061035156,204.0,5800.0,2860.0,43.41999816894531,91.0,503.3999938964844,460.0,1485.0,160.0,503.0,16.399999618530273,610.5,270.0,117.4000015258789,346.6000061035156
2019-08-01,186.9499969482422,66.875,180.6999969482422,202.0,205.8000030517578,78.19999694824219,882.9000244140625,61.633331298828125,108.5999984741211,32.322811126708984,209.5,160.60000610351562,164.14999389648438,233.0,73.55000305175781,181.6999969482422,210.60000610351562,249.39999389648438,1.5499999523162842,244.89999389648438,131.0,367.6000061035156,96.0,119.80000305175781,156.5,30.700000762939453,57.70000076293945,52.5,80.4000015258789,18.100000381469727,22.700000762939453,132.0,84.36000061035156,146.9499969482422,1.3739999532699585,137.5,86.0,138.5,134.0,170.0,135.39999389648438,55.150001525878906,78.94999694824219,94.0,467.0,0.9851149916648865,9.0,20.399999618530273,9.100000381469727,2.609999895095825,78.1500015258789,7.800000190734863,9.5,6.28000020980835,60.900001525878906,24.600000381469727,142.39999389648438,53.900001525878906,9590.0,3.6600000858306885,6.400000095367432,2.0,0.9900000095367432,125.0,98.69999694824219,788.0,52.439998626708984,11.25,3.5999999046325684,187.10000610351562,219.8000030517578,94.19999694824219,132.5,0.2879999876022339,52.849998474121094,45.060001373291016,233.39999389648438,672.4000244140625,2600.0,292.1000061035156,1384.5,284.0,204.0,5860.0,2880.0,42.095001220703125,89.5,587.4000244140625,406.5,1250.0,170.60000610351562,466.20001220703125,16.200000762939453,631.5,230.0,94.8499984741211,337.6000061035156
2019-09-01,192.9499969482422,64.0,194.3000030517578,217.5,209.10000610351562,80.19999694824219,881.2999877929688,62.133331298828125,106.5,31.880706787109375,210.8000030517578,157.1999969482422,162.1999969482422,242.0,75.55000305175781,178.1999969482422,221.39999389648438,247.39999389648438,1.5700000524520874,251.60000610351562,129.60000610351562,370.3999938964844,116.0,121.9000015258789,164.0,31.212499618530273,57.099998474121094,52.54999923706055,87.44999694824219,17.299999237060547,26.0,124.0,90.4800033569336,150.8000030517578,1.406000018119812,131.0,93.33333587646484,146.0,138.10000610351562,161.0,138.1999969482422,55.79999923706055,80.0,98.4000015258789,484.0,1.5098960399627686,8.5,24.0,7.900000095367432,1.6260000467300415,82.75,7.5,9.260000228881836,2.9800000190734863,55.20000076293945,28.600000381469727,144.39999389648438,52.79999923706055,9550.0,3.4800000190734863,6.949999809265137,1.7100000381469727,0.9950000047683716,110.0,104.5999984741211,700.0,57.439998626708984,10.300000190734863,3.869999885559082,182.5500030517578,230.89999389648438,102.0999984741211,142.0,0.3479999899864197,53.849998474121094,40.040000915527344,248.60000610351562,651.7999877929688,1230.0,298.20001220703125,1390.5,278.1000061035156,226.0,5900.0,3000.0,48.48500061035156,91.5,564.7999877929688,430.0,1325.0,164.0,478.79998779296875,16.100000381469727,601.5,236.0,120.80000305175781,330.6000061035156
2019-10-01,202.0,67.125,223.10000610351562,192.1999969482422,207.8000030517578,82.30000305175781,941.5,62.33333206176758,115.9000015258789,30.89824867248535,197.25,147.0,144.0,290.0,86.0,161.5,213.39999389648438,260.0,1.559999942779541,247.0,130.5,363.3999938964844,101.0,160.5,153.5,33.0,61.599998474121094,54.0,81.30000305175781,16.520000457763672,26.100000381469727,118.0,92.5199966430664,154.39999389648438,1.4140000343322754,129.0,110.0,138.0,155.9499969482422,150.60000610351562,144.39999389648438,52.849998474121094,72.94999694824219,90.4000015258789,488.6000061035156,0.504065990447998,8.600000381469727,28.200000762939453,9.359999656677246,1.3799999952316284,96.5,7.599999904632568,9.34000015258789,3.140000104904175,53.5,28.899999618530273,146.0,58.79999923706055,7200.0,3.0,6.650000095367432,1.7050000429153442,0.9549999833106995,120.0,113.4000015258789,765.0,65.0,10.75,3.119999885559082,172.14999389648438,238.1999969482422,99.75,143.0,0.32199999690055847,54.5,39.0,263.6000061035156,650.0,1635.0,239.6999969482422,1460.0,294.3999938964844,224.0,5820.0,2980.0,49.154998779296875,88.0,549.2000122070312,462.5,1260.0,155.60000610351562,480.20001220703125,16.0,598.5,192.5,131.39999389648438,300.0
2019-11-01,209.5,66.625,235.60000610351562,207.0,206.3000030517578,93.19999694824219,928.0,66.5,109.05000305175781,29.964916229248047,205.0,158.39999389648438,149.6999969482422,290.0,88.19999694824219,174.39999389648438,226.0,241.89999389648438,1.4450000524520874,262.0,143.0,379.6000061035156,115.0,158.0,149.0,36.599998474121094,65.19999694824219,53.0,82.05000305175781,16.700000762939453,34.599998474121094,130.0,82.12000274658203,158.8000030517578,1.2100000381469727,163.5,110.66666412353516,141.5,157.9499969482422,187.3000030517578,147.89999389648438,54.25,80.19999694824219,102.0,500.0,0.5109710097312927,8.949999809265137,20.0,9.880000114440918,1.350000023841858,101.4000015258789,7.0,9.369999885559082,1.9600000381469727,48.900001525878906,26.5,157.39999389648438,81.0,3420.0,2.799999952316284,6.0,1.6349999904632568,0.800000011920929,152.0,110.19999694824219,856.0,66.04000091552734,11.350000381469727,3.0399999618530273,168.1999969482422,262.5,119.9000015258789,152.0,0.3409999907016754,55.75,39.0,286.20001220703125,738.4000244140625,1900.0,249.10000610351562,1580.0,319.5,231.0,5820.0,3040.0,48.20000076293945,88.0,610.4000244140625,491.0,1460.0,170.0,517.5,15.800000190734863,726.0,206.0,127.69999694824219,313.3999938964844
2019-12-01,225.10000610351562,75.75,235.89999389648438,226.0,208.39999389648438,97.80000305175781,940.2000122070312,72.19999694824219,110.6500015258789,30.0140380859375,220.0,176.8000030517578,155.6999969482422,295.0,91.80000305175781,185.10000610351562,232.0,279.3999938964844,1.5549999475479126,277.3999938964844,152.8000030517578,411.0,123.0,185.10000610351562,154.5,40.599998474121094,69.80000305175781,55.0,93.75,16.940000534057617,32.099998474121094,139.0,88.08000183105469,161.4499969482422,1.3589999675750732,195.0,120.0,136.5,168.5500030517578,197.5,158.1999969482422,56.599998474121094,86.25,105.19999694824219,543.5,0.7641549706459045,9.199999809265137,20.0,9.760000228881836,1.5700000524520874,110.9000015258789,6.849999904632568,11.0,2.049999952316284,57.099998474121094,26.5,167.8000030517578,89.5,2110.5,3.0,6.800000190734863,1.5850000381469727,0.800000011920929,126.0,114.0,971.0,69.0199966430664,12.0,3.390000104904175,157.4499969482422,267.1000061035156,119.5,165.0,0.37700000405311584,59.150001525878906,35.0,325.0,767.7999877929688,1670.0,265.3999938964844,1481.5,313.29998779296875,252.0,5720.0,3400.0,54.27000045776367,89.80000305175781,610.0,514.0,1440.0,183.0,560.0,15.0,757.5,242.0,139.8000030517578,328.3999938964844
2020-01-01,224.8000030517578,73.875,241.0,233.0,199.8000030517578,94.4000015258789,940.5999755859375,76.23332977294922,123.9000015258789,40.133338928222656,236.60000610351562,179.0,165.35000610351562,288.0,86.94999694824219,190.8000030517578,233.1999969482422,267.1000061035156,1.5499999523162842,294.6000061035156,160.89999389648438,418.6000061035156,105.0,187.6999969482422,179.5,41.775001525878906,71.0999984741211,55.900001525878906,96.80000305175781,15.520000457763672,33.5,151.0,95.23999786376953,151.75,1.350000023841858,201.0,123.33333587646484,145.5,158.3000030517578,202.1999969482422,165.39999389648438,63.04999923706055,92.30000305175781,103.19999694824219,511.5,1.1348329782485962,8.850000381469727,19.0,10.899999618530273,1.434000015258789,84.0999984741211,6.900000095367432,10.180000305175781,2.2300000190734863,48.849998474121094,27.799999237060547,170.39999389648438,83.9000015258789,2780.0,2.819999933242798,6.599999904632568,1.409999966621399,0.8899999856948853,138.0,119.0,928.0,70.9000015258789,11.399999618530273,3.180000066757202,166.9499969482422,235.10000610351562,116.0,145.5,0.5699999928474426,59.70000076293945,40.400001525878906,283.79998779296875,733.5999755859375,1825.0,231.5,1557.5,334.8999938964844,286.0,5780.0,3320.0,53.060001373291016,108.0,642.2000122070312,501.0,1450.0,229.5,552.5,14.399999618530273,748.5,238.0,146.8000030517578,318.3999938964844
2020-02-01,208.1999969482422,69.5,216.10000610351562,195.60000610351562,179.0500030517578,95.0999984741211,840.9000244140625,75.30000305175781,116.69999694824219,30.75088119506836,221.0,221.5,156.9499969482422,310.0,71.69999694824219,172.3000030517578,222.0,236.5,1.399999976158142,262.5,150.10000610351562,397.0,84.41748046875,135.3000030517578,168.0,38.849998474121094,62.20000076293945,50.349998474121094,89.29989624023438,13.0,29.399999618530273,140.0,91.44000244140625,130.39999389648438,1.2960000038146973,174.0,100.0,139.5,148.3000030517578,163.5,148.89999389648438,58.79999923706055,91.75,102.0,422.6000061035156,0.8465240001678467,9.300000190734863,12.399999618530273,13.149999618530273,1.5099999904632568,72.19999694824219,6.400000095367432,10.5,2.6500000953674316,27.600000381469727,26.399999618530273,168.0,78.5,1790.0,2.700000047683716,6.699999809265137,1.2899999618530273,0.8199999928474426,112.0,103.19999694824219,720.0,59.400001525878906,12.199999809265137,2.9000000953674316,150.35000610351562,213.60000610351562,114.4000015258789,150.0,0.5899999737739563,56.150001525878906,14.804073333740234,234.0,681.7999877929688,1730.0,229.8000030517578,1522.0,375.0,269.0,4800.0,3200.0,52.84000015258789,110.0,581.0,448.0,1395.0,203.0,508.0,12.899999618530273,648.0,194.0,125.0,293.3999938964844
2020-03-01,175.3000030517578,61.125,172.25,154.8000030517578,202.1999969482422,82.80000305175781,889.0,59.5,108.5,26.182458877563477,168.0,155.8000030517578,127.30000305175781,385.0,59.599998474121094,135.6999969482422,193.60000610351562,132.35000610351562,1.065000057220459,172.64999389648438,141.60000610351562,407.20001220703125,75.78187561035156,121.0999984741211,128.5,36.150001525878906,35.36000061035156,44.939998626708984,66.54537200927734,10.819999694824219,26.0,107.0,67.18000030517578,107.44999694824219,1.1100000143051147,114.5,92.0,133.0,107.3499984741211,143.3000030517578,119.19999694824219,56.5,69.1500015258789,96.0,235.60000610351562,0.7790480256080627,8.0,9.949999809265137,11.399999618530273,0.777999997138977,103.19999694824219,5.099999904632568,8.579999923706055,1.7799999713897705,26.700000762939453,19.950000762939453,113.0,57.599998474121094,1030.0,2.200000047683716,4.800000190734863,0.8180000185966492,0.75,86.0,84.19999694824219,506.0,41.75,10.0,2.200000047683716,151.89999389648438,116.80000305175781,87.1500015258789,102.0,0.4440000057220459,49.47999954223633,10.342327117919922,155.0,618.2000122070312,1590.0,153.5500030517578,1377.0,303.79998779296875,240.0,4940.0,2800.0,38.05500030517578,96.0,490.29998779296875,382.0,1225.0,170.60000610351562,450.79998779296875,11.899999618530273,571.0,175.0,96.0999984741211,274.0
2020-04-01,187.5,66.80000305175781,183.5,136.39999389648438,207.1999969482422,118.5999984741211,1041.800048828125,64.33333587646484,123.55000305175781,36.79298782348633,171.4499969482422,150.8000030517578,116.94999694824219,498.0,71.25,125.4000015258789,202.8000030517578,150.10000610351562,1.0700000524520874,181.35000610351562,146.60000610351562,412.20001220703125,91.64319610595703,164.1999969482422,151.0,45.712501525878906,36.68000030517578,51.29999923706055,69.51738739013672,14.960000038146973,24.0,111.5,80.33999633789062,115.44999694824219,1.1299999952316284,125.19999694824219,113.33333587646484,125.0,125.80000305175781,178.5,125.5999984741211,50.650001525878906,69.9000015258789,101.5999984741211,271.3999938964844,0.9814770221710205,8.899999618530273,13.0,16.299999237060547,0.6949999928474426,96.80000305175781,6.050000190734863,10.800000190734863,2.4200000762939453,26.0,23.600000381469727,132.0,69.5999984741211,1570.0,2.380000114440918,3.9000000953674316,1.25,0.9100000262260437,78.5,87.5,434.0,51.400001525878906,10.600000381469727,2.3399999141693115,157.25,157.4499969482422,91.4000015258789,103.5,0.4490000009536743,53.400001525878906,9.49459457397461,172.39999389648438,702.5999755859375,1800.0,179.35000610351562,1637.5,311.29998779296875,231.3000030517578,4590.0,2900.0,43.744998931884766,88.0,527.0,426.0,1330.0,184.5,488.5,12.0,630.0,178.0,113.30000305175781,275.0
2020-05-01,185.8000030517578,86.6500015258789,189.89999389648438,142.0,211.0,138.1999969482422,1020.7999877929688,64.0999984741211,128.35000610351562,33.305267333984375,176.4499969482422,151.0,114.0,393.0,70.3499984741211,121.0,210.60000610351562,155.10000610351562,0.9879999756813049,184.4499969482422,168.89999389648438,467.20001220703125,94.28675079345703,165.39999389648438,148.0,52.25,42.31999969482422,63.599998474121094,71.14271545410156,15.199999809265137,24.899999618530273,123.0,81.72000122070312,124.80000305175781,1.3940000534057617,134.1999969482422,126.66666412353516,126.0,127.44999694824219,193.0,133.0,54.25,75.6500015258789,102.4000015258789,293.20001220703125,1.0121489763259888,9.300000190734863,11.300000190734863,16.950000762939453,0.5450000166893005,87.19999694824219,6.699999809265137,11.760000228881836,3.7699999809265137,31.75,21.399999618530273,142.0,67.80000305175781,1416.0,2.4600000381469727,3.799999952316284,1.0800000429153442,0.9049999713897705,90.0,83.0,460.0,49.90999984741211,11.699999809265137,2.700000047683716,147.39999389648438,138.5,99.0,103.0,0.5320000052452087,58.900001525878906,10.886659622192383,196.1999969482422,708.0,2110.0,182.5,2060.0,361.70001220703125,262.0,5020.0,2920.0,45.16999816894531,96.19999694824219,537.0,466.0,1710.0,204.0,545.0,12.5,737.5,201.0,117.0999984741211,278.6000061035156
2020-06-01,209.0,93.5999984741211,204.39999389648438,131.1999969482422,203.39999389648438,132.3000030517578,978.0,59.18333435058594,133.4499969482422,37.23509216308594,174.0500030517578,155.8000030517578,108.9000015258789,328.0,69.0,115.80000305175781,211.39999389648438,171.0,1.024999976158142,209.6999969482422,169.0,422.79998779296875,93.40556335449219,175.6999969482422,150.0,51.474998474121094,44.099998474121094,62.79999923706055,71.14271545410156,13.579999923706055,26.0,130.5,80.69999694824219,125.55000305175781,1.2899999618530273,142.60000610351562,138.0,124.0,135.64999389648438,208.39999389648438,143.1999969482422,53.95000076293945,76.25,106.4000015258789,350.3999938964844,0.9937459826469421,9.850000381469727,11.199999809265137,17.649999618530273,0.5699999928474426,66.9000015258789,6.550000190734863,11.819999694824219,3.549999952316284,31.299999237060547,21.700000762939453,140.0,69.5999984741211,1482.0,3.0,4.320000171661377,1.0800000429153442,1.1399999856948853,115.0,87.4000015258789,535.0,49.61000061035156,12.800000190734863,2.6600000858306885,140.10000610351562,139.35000610351562,116.19999694824219,117.5,0.5180000066757202,61.900001525878906,13.520000457763672,204.60000610351562,809.7999877929688,2950.0,191.35000610351562,2220.0,353.3999938964844,252.0,4570.0,2960.0,45.79999923706055,95.5999984741211,551.7999877929688,468.5,1616.0,213.0,528.0,13.0,715.0,207.0,123.0,274.0
2020-07-01,218.5,102.1500015258789,207.10000610351562,134.8000030517578,197.60000610351562,170.0,985.0,60.18333435058594,140.0500030517578,43.150001525878906,187.6999969482422,137.0,111.75,394.0,58.20000076293945,113.80000305175781,216.1999969482422,206.60000610351562,1.065000057220459,258.5,179.3000030517578,409.79998779296875,108.38570404052734,166.39999389648438,152.5,52.5,51.75,72.8499984741211,75.8793716430664,13.600000381469727,31.0,135.0,84.63999938964844,130.5500030517578,1.2760000228881836,146.60000610351562,166.6666717529297,125.0,135.35000610351562,212.0,150.60000610351562,54.70000076293945,73.4000015258789,120.0,382.6000061035156,0.9845449924468994,10.899999618530273,16.600000381469727,21.200000762939453,0.5879999995231628,72.4000015258789,6.900000095367432,15.0,3.640000104904175,32.5,20.399999618530273,153.5,72.5999984741211,1470.0,8.300000190734863,4.760000228881836,1.0700000524520874,0.9900000095367432,90.0,81.69999694824219,500.0,49.41999816894531,18.149999618530273,2.740000009536743,140.85000610351562,133.60000610351562,123.19999694824219,111.5,0.5759999752044678,64.5999984741211,12.0600004196167,195.5,867.0,3106.5,187.5500030517578,2159.0,385.5,234.0,4650.0,3200.0,48.97999954223633,97.0,638.2000122070312,469.5,1850.0,234.0,518.0,12.699999809265137,736.0,205.0,119.80000305175781,269.6000061035156
2020-08-01,220.1999969482422,112.0,211.39999389648438,123.5999984741211,191.1999969482422,170.8000030517578,966.0,57.43333435058594,145.39999389648438,37.75,177.0,128.8000030517578,105.3499984741211,410.0,71.3499984741211,107.19999694824219,229.60000610351562,218.0,1.0399999618530273,264.1000061035156,192.89999389648438,395.0,108.38570404052734,196.60000610351562,154.5,60.75,55.70000076293945,84.30000305175781,78.57276153564453,13.079999923706055,32.900001525878906,137.0,85.73999786376953,123.0999984741211,1.7079999446868896,136.60000610351562,173.3333282470703,126.0,150.89999389648438,232.39999389648438,167.39999389648438,56.650001525878906,69.1500015258789,125.5999984741211,406.20001220703125,0.9109339714050293,10.5,15.649999618530273,26.899999618530273,0.5889999866485596,69.19999694824219,6.699999809265137,16.360000610351562,3.75,26.700000762939453,21.899999618530273,154.5,90.5,1262.0,7.400000095367432,4.480000019073486,1.5499999523162842,1.6200000047683716,81.0,85.5,640.0,53.65999984741211,18.899999618530273,3.5999999046325684,142.10000610351562,113.6500015258789,117.5999984741211,120.0,0.6019999980926514,67.19999694824219,13.770000457763672,235.39999389648438,975.4000244140625,3624.5,180.8000030517578,2356.0,451.8999938964844,230.0,4580.0,3180.0,50.689998626708984,136.0,654.0,471.0,2095.0,238.0,606.0,13.5,793.0,230.0,104.9000015258789,268.79998779296875
