Date,ABB.ST,ABB.ST_weighted,ADDT-B.ST,ADDT-B.ST_weighted,ALFA.ST,ALFA.ST_weighted,ATRLJ-B.ST,ATRLJ-B.ST_weighted,AXFO.ST,AXFO.ST_weighted,AZA.ST,AZA.ST_weighted,AZN.ST,AZN.ST_weighted,BALD-B.ST,BALD-B.ST_weighted,BILL.ST,BILL.ST_weighted,BINV.ST,BINV.ST_weighted,CAST.ST,CAST.ST_weighted,CTT.ST,CTT.ST_weighted,FABG.ST,FABG.ST_weighted,HOLM-A.ST,HOLM-A.ST_weighted,HPOL-B.ST,HPOL-B.ST_weighted,HUFV-A.ST,HUFV-A.ST_weighted,INDU-A.ST,INDU-A.ST_weighted,INTRUM.ST,INTRUM.ST_weighted,IS.ST,IS.ST_weighted,JM.ST,JM.ST_weighted,LATO-B.ST,LATO-B.ST_weighted,LUND-B.ST,LUND-B.ST_weighted,MTG-A.ST,MTG-A.ST_weighted,MYCR.ST,MYCR.ST_weighted,NCC-A.ST,NCC-A.ST_weighted,NIBE-B.ST,NIBE-B.ST_weighted,NOBI.ST,NOBI.ST_weighted,NOLA-B.ST,NOLA-B.ST_weighted,PEAB-B.ST,PEAB-B.ST_weighted,PREC.ST,PREC.ST_weighted,RATO-A.ST,RATO-A.ST_weighted,SAGA-A.ST,SAGA-A.ST_weighted,SEB-A.ST,SEB-A.ST_weighted,SECU-B.ST,SECU-B.ST_weighted,SENS.ST,SENS.ST_weighted,SINT.ST,SINT.ST_weighted,SWEC-A.ST,SWEC-A.ST_weighted,TEL2-A.ST,TEL2-A.ST_weighted,TREL-B.ST,TREL-B.ST_weighted,VITR.ST,VITR.ST_weighted,VOLV-A.ST,VOLV-A.ST_weighted,WALL-B.ST,WALL-B.ST_weighted,WIHL.ST,WIHL.ST_weighted,AFK.OL,AFK.OL_weighted,AKER.OL,AKER.OL_weighted,ARR.OL,ARR.OL_weighted,BMA.OL,BMA.OL_weighted,BOR.OL,BOR.OL_weighted,CARA.OL,CARA.OL_weighted,DOF.OL,DOF.OL_weighted,FRO.OL,FRO.OL_weighted,GOD.OL,GOD.OL_weighted,KIT.OL,KIT.OL_weighted,NKR.OL,NKR.OL_weighted,NRC.OL,NRC.OL_weighted,ODF.OL,ODF.OL_weighted,OLT.OL,OLT.OL_weighted,PHO.OL,PHO.OL_weighted,PRS.OL,PRS.OL_weighted,PSE.OL,PSE.OL_weighted,QFR.OL,QFR.OL_weighted,REACH.OL,REACH.OL_weighted,SCANA.OL,SCANA.OL_weighted,SIOFF.OL,SIOFF.OL_weighted,SNI.OL,SNI.OL_weighted,SOFF.OL,SOFF.OL_weighted,STB.OL,STB.OL_weighted,STRO.OL,STRO.OL_weighted,TECH.OL,TECH.OL_weighted,TEL.OL,TEL.OL_weighted,TGS.OL,TGS.OL_weighted,VEI.OL,VEI.OL_weighted,WWI.OL,WWI.OL_weighted,AGF-B.CO,AGF-B.CO_weighted,ALMB.CO,ALMB.CO_weighted,BO.CO,BO.CO_weighted,DFDS.CO,DFDS.CO_weighted,DSV.CO,DSV.CO_weighted,EAC.CO,EAC.CO_weighted,FLS.CO,FLS.CO_weighted,GMAB.CO,GMAB.CO_weighted,GN.CO,GN.CO_weighted,JDAN.CO,JDAN.CO_weighted,KBHL.CO,KBHL.CO_weighted,KRE.CO,KRE.CO_weighted,NDA-DK.CO,NDA-DK.CO_weighted,NTG.CO,NTG.CO_weighted,RBREW.CO,RBREW.CO_weighted,RILBA.CO,RILBA.CO_weighted,ROCK-A.CO,ROCK-A.CO_weighted,RTX.CO,RTX.CO_weighted,SCHO.CO,SCHO.CO_weighted,SIF.CO,SIF.CO_weighted,SIM.CO,SIM.CO_weighted,SPG.CO,SPG.CO_weighted,SYDB.CO,SYDB.CO_weighted,TOP.CO,TOP.CO_weighted
2018-03-01 00:00:00,197.60000610351562,951.0,42.0,1100.0,197.14999389648438,1180.0,123.0,715.0,142.75,755.0,88.04000091552734,605.0,585.2999877929688,1105.0,34.93333435058594,633.0,129.10000610351562,1200.0,48.010345458984375,878.0,136.5,600.0,151.60000610351562,1100.0,90.4000015258789,1080.0,231.5,1180.0,77.3499984741211,1105.0,123.9000015258789,710.0,202.8000030517578,1100.0,236.6999969482422,1100.0,2.134000062942505,600.0,189.5,626.0,94.9000015258789,1100.0,299.0,1043.0,103.17391967773438,1100.0,106.80000305175781,1055.0,158.5,984.0,19.7549991607666,1188.0,75.1500015258789,1120.0,60.900001525878906,1115.0,75.0999984741211,1041.0,13.619999885559082,1059.0,40.5,1100.0,50.0,1100.0,87.44000244140625,1100.0,141.75,1152.0,1.2599999904632568,745.0,64.4000015258789,640.0,55.666664123535156,1031.0,97.80000305175781,1101.0,209.8000030517578,1100.0,118.19999694824219,1153.0,152.5,1103.0,37.92499923706055,915.0,48.349998474121094,902.0,129.6377716064453,1199.0,440.5,630.0,167.56173706054688,999.0,9.300000190734863,600.0,47.6250114440918,612.0,3.319999933242798,855.0,7.610000133514404,1012.0,35.70000076293945,990.0,6.0,1072.0,8.699999809265137,1123.0,6.340000152587891,824.0,56.79999923706055,1107.0,31.799999237060547,1135.0,142.39999389648438,759.0,27.399999618530273,1101.0,11840.0,655.0,2.240000009536743,576.0,7.5,1100.0,2.4800000190734863,997.0,1.159999966621399,1003.0,210.0,1015.0,95.9000015258789,970.0,5400.0,1003.0,63.779998779296875,1120.0,10.100000381469727,845.0,3.2200000286102295,1100.0,177.0,600.0,191.35000610351562,1005.0,87.69999694824219,1116.0,231.0,661.0,0.22100000083446503,1423.0,61.5,705.0,152.60000610351562,749.0,338.20001220703125,1172.0,474.29998779296875,1011.0,36400.0,1015.0,388.70001220703125,1180.0,1298.0,1130.0,213.39999389648438,1100.0,179.1999969482422,651.0,5600.0,602.0,2720.0,927.0,63.119998931884766,1100.0,90.0,703.0,400.20001220703125,1115.0,332.0,1006.0,1645.0,1160.0,162.0,1205.0,597.5,721.0,14.5,683.0,419.79998779296875,506.0,218.0,681.0,222.1999969482422,1101.0,284.6000061035156,723.0
2018-04-01 00:00:00,202.89999389648438,951.0,45.650001525878906,1100.0,217.6999969482422,1180.0,138.8000030517578,715.0,162.9499969482422,755.0,82.55999755859375,605.0,617.7000122070312,1105.0,37.733333587646484,633.0,129.10000610351562,1200.0,46.29568862915039,878.0,142.0,600.0,189.60000610351562,1100.0,101.30000305175781,1080.0,229.0,1180.0,91.0,1105.0,129.0,710.0,192.89999389648438,1100.0,233.1999969482422,1100.0,2.1617140769958496,600.0,173.89999389648438,626.0,96.19999694824219,1100.0,297.5,1043.0,117.7826156616211,1100.0,101.0,1055.0,163.5,984.0,22.399999618530273,1188.0,69.0999984741211,1120.0,66.0,1115.0,77.9000015258789,1041.0,16.799999237060547,1059.0,40.099998474121094,1100.0,52.5,1100.0,82.5,1100.0,142.0,1152.0,1.3459999561309814,745.0,72.5999984741211,640.0,58.33333206176758,1031.0,113.5,1101.0,205.3000030517578,1100.0,128.60000610351562,1153.0,150.6999969482422,1103.0,39.32500076293945,915.0,50.900001525878906,902.0,158.39999389648438,1199.0,504.0,630.0,188.73712158203125,999.0,8.600000381469727,600.0,44.6250114440918,612.0,4.159999847412109,855.0,8.90999984741211,1012.0,34.720001220703125,990.0,6.050000190734863,1072.0,9.039999961853027,1123.0,6.400000095367432,824.0,54.599998474121094,1107.0,30.700000762939453,1135.0,145.60000610351562,759.0,28.299999237060547,1101.0,13000.0,655.0,4.0,576.0,8.0600004196167,1100.0,2.549999952316284,997.0,1.2200000286102295,1003.0,204.0,1015.0,114.0,970.0,6230.0,1003.0,68.69999694824219,1120.0,10.050000190734863,845.0,3.1700000762939453,1100.0,177.8000030517578,600.0,254.1999969482422,1005.0,97.5,1116.0,232.5,661.0,0.2280000001192093,1423.0,65.4000015258789,705.0,152.8000030517578,749.0,385.6000061035156,1172.0,490.29998779296875,1011.0,33600.0,1015.0,382.3999938964844,1180.0,1252.0,1130.0,217.39999389648438,1100.0,197.60000610351562,651.0,5620.0,602.0,2600.0,927.0,63.619998931884766,1100.0,76.4000015258789,703.0,410.0,1115.0,372.5,1006.0,1677.5,1160.0,163.60000610351562,1205.0,608.5,721.0,13.699999809265137,683.0,449.20001220703125,506.0,240.0,681.0,228.8000030517578,1101.0,291.20001220703125,723.0
2018-05-01 00:00:00,200.60000610351562,951.0,47.849998474121094,1100.0,220.1999969482422,1180.0,142.60000610351562,715.0,163.4499969482422,755.0,88.87999725341797,605.0,648.4000244140625,1105.0,38.133331298828125,633.0,134.0,1200.0,49.96995162963867,878.0,141.60000610351562,600.0,214.5,1100.0,104.0199966430664,1080.0,216.0,1180.0,93.19999694824219,1105.0,127.5,710.0,193.8000030517578,1100.0,205.6999969482422,1100.0,1.8938089609146118,600.0,167.60000610351562,626.0,97.75,1100.0,284.3999938964844,1043.0,108.04348754882812,1100.0,97.5,1055.0,166.5,984.0,22.415000915527344,1188.0,72.30000305175781,1120.0,76.5999984741211,1115.0,70.9000015258789,1041.0,16.84000015258789,1059.0,37.79999923706055,1100.0,52.0,1100.0,79.44000244140625,1100.0,142.10000610351562,1152.0,1.2799999713897705,745.0,78.5999984741211,640.0,67.66666412353516,1031.0,105.5,1101.0,193.0500030517578,1100.0,132.0,1153.0,155.10000610351562,1103.0,38.67499923706055,915.0,47.91999816894531,902.0,141.60000610351562,1199.0,583.0,630.0,184.13377380371094,999.0,8.25,600.0,45.0000114440918,612.0,2.7920000553131104,855.0,8.399999618530273,1012.0,47.5,990.0,5.75,1072.0,9.699999809265137,1123.0,6.239999771118164,824.0,60.20000076293945,1107.0,29.799999237060547,1135.0,149.1999969482422,759.0,27.200000762939453,1101.0,19060.0,655.0,3.5199999809265137,576.0,7.900000095367432,1100.0,2.5399999618530273,997.0,1.2350000143051147,1003.0,200.0,1015.0,118.19999694824219,970.0,5750.0,1003.0,66.9000015258789,1120.0,10.0,845.0,3.0899999141693115,1100.0,168.5500030517578,600.0,275.1000061035156,1005.0,95.0,1116.0,206.5,661.0,0.23999999463558197,1423.0,64.5,705.0,137.1999969482422,749.0,378.3999938964844,1172.0,529.4000244140625,1011.0,31200.0,1015.0,426.79998779296875,1180.0,958.0,1130.0,243.10000610351562,1100.0,190.0,651.0,5660.0,602.0,2580.0,927.0,61.2599983215332,1100.0,95.19999694824219,703.0,457.0,1115.0,368.5,1006.0,1935.0,1160.0,181.1999969482422,1205.0,573.0,721.0,14.100000381469727,683.0,515.5,506.0,251.0500030517578,681.0,216.0,1101.0,286.0,723.0
2018-06-01 00:00:00,195.6999969482422,951.0,49.54999923706055,1100.0,212.60000610351562,1180.0,144.60000610351562,715.0,172.3000030517578,755.0,92.0,605.0,629.7999877929688,1105.0,38.96666717529297,633.0,126.75,1200.0,46.736602783203125,878.0,145.14999389648438,600.0,222.5,1100.0,106.87999725341797,1080.0,206.0500030517578,1180.0,93.19999694824219,1105.0,128.3000030517578,710.0,181.3000030517578,1100.0,207.89999389648438,1100.0,2.1617140769958496,600.0,160.0,626.0,96.9000015258789,1100.0,275.20001220703125,1043.0,114.4347915649414,1100.0,100.19999694824219,1055.0,148.0,984.0,24.03499984741211,1188.0,68.94999694824219,1120.0,72.30000305175781,1115.0,67.6500015258789,1041.0,16.860000610351562,1059.0,37.29999923706055,1100.0,57.0,1100.0,85.16000366210938,1100.0,147.4499969482422,1152.0,1.2519999742507935,745.0,76.19999694824219,640.0,69.66666412353516,1031.0,105.0,1101.0,191.3000030517578,1100.0,131.27999877929688,1153.0,143.0,1103.0,40.275001525878906,915.0,51.81999969482422,902.0,146.39999389648438,1199.0,623.0,630.0,174.00640869140625,999.0,8.100000381469727,600.0,43.1250114440918,612.0,2.375999927520752,855.0,8.399999618530273,1012.0,47.459999084472656,990.0,5.800000190734863,1072.0,9.8100004196167,1123.0,6.300000190734863,824.0,63.20000076293945,1107.0,33.599998474121094,1135.0,149.39999389648438,759.0,31.25,1101.0,18700.0,655.0,3.5399999618530273,576.0,8.0,1100.0,2.5999999046325684,997.0,1.090000033378601,1003.0,187.0,1015.0,127.0,970.0,6710.0,1003.0,65.73999786376953,1120.0,9.9399995803833,845.0,3.1700000762939453,1100.0,167.14999389648438,600.0,300.0,1005.0,81.9000015258789,1116.0,204.0,661.0,0.23800000548362732,1423.0,62.70000076293945,705.0,138.60000610351562,749.0,407.3999938964844,1172.0,515.5999755859375,1011.0,28700.0,1015.0,381.8999938964844,1180.0,984.7999877929688,1130.0,290.79998779296875,1100.0,197.1999969482422,651.0,5640.0,602.0,2480.0,927.0,61.380001068115234,1100.0,92.5999984741211,703.0,508.5,1115.0,357.0,1006.0,2230.0,1160.0,191.0,1205.0,563.5,721.0,14.199999809265137,683.0,517.0,506.0,258.0,681.0,219.39999389648438,1101.0,279.3999938964844,723.0
2018-07-01 00:00:00,201.89999389648438,951.0,49.79999923706055,1100.0,241.6999969482422,1180.0,152.8000030517578,715.0,178.14999389648438,755.0,81.0,605.0,685.2999877929688,1105.0,42.633331298828125,633.0,104.8499984741211,1200.0,55.11391830444336,878.0,158.64999389648438,600.0,209.0,1100.0,124.5199966430664,1080.0,196.16000366210938,1180.0,94.5,1105.0,136.0,710.0,192.60000610351562,1100.0,236.6999969482422,1100.0,1.9861899614334106,600.0,162.14999389648438,626.0,97.9000015258789,1100.0,287.3999938964844,1043.0,98.30435943603516,1100.0,89.6500015258789,1055.0,142.5,984.0,24.71500015258789,1188.0,66.1500015258789,1120.0,78.80000305175781,1115.0,70.8499984741211,1041.0,18.34000015258789,1059.0,37.20000076293945,1100.0,61.75,1100.0,94.08000183105469,1100.0,158.3000030517578,1152.0,1.399999976158142,745.0,78.4000015258789,640.0,77.33333587646484,1031.0,117.0,1101.0,183.0,1100.0,114.5199966430664,1153.0,154.60000610351562,1103.0,45.20000076293945,915.0,52.34000015258789,902.0,148.0,1199.0,637.0,630.0,180.4510955810547,999.0,8.399999618530273,600.0,42.7500114440918,612.0,2.4000000953674316,855.0,8.010000228881836,1012.0,41.5,990.0,5.900000095367432,1072.0,9.470000267028809,1123.0,6.599999904632568,824.0,67.19999694824219,1107.0,33.400001525878906,1135.0,154.60000610351562,759.0,35.79999923706055,1101.0,18680.0,655.0,3.299999952316284,576.0,8.0600004196167,1100.0,2.700000047683716,997.0,1.0800000429153442,1003.0,171.0,1015.0,139.60000610351562,970.0,6140.0,1003.0,69.4800033569336,1120.0,9.779999732971191,845.0,2.9000000953674316,1100.0,159.5,600.0,311.0,1005.0,80.0,1116.0,204.0,661.0,0.2409999966621399,1423.0,66.19999694824219,705.0,154.60000610351562,749.0,419.6000061035156,1172.0,534.4000244140625,1011.0,25100.0,1015.0,419.3999938964844,1180.0,1092.0,1130.0,304.0,1100.0,200.0,651.0,5700.0,602.0,2460.0,927.0,67.80000305175781,1100.0,90.19999694824219,703.0,530.5,1115.0,360.0,1006.0,2280.0,1160.0,196.0,1205.0,592.0,721.0,13.800000190734863,683.0,544.0,506.0,250.5,681.0,236.39999389648438,1101.0,273.20001220703125,723.0
2018-08-01 00:00:00,215.89999389648438,951.0,50.25,1100.0,245.10000610351562,1180.0,160.60000610351562,715.0,174.6999969482422,755.0,83.0,605.0,699.2000122070312,1105.0,43.33333206176758,633.0,108.0,1200.0,58.91065216064453,878.0,165.39999389648438,600.0,189.60000610351562,1100.0,122.18000030517578,1080.0,232.4499969482422,1180.0,97.6500015258789,1105.0,142.60000610351562,710.0,200.8000030517578,1100.0,232.6999969482422,1100.0,1.9769519567489624,600.0,188.14999389648438,626.0,106.80000305175781,1100.0,307.20001220703125,1043.0,110.7826156616211,1100.0,95.19999694824219,1055.0,159.5,984.0,26.3125,1188.0,68.0,1120.0,64.5999984741211,1115.0,82.4000015258789,1041.0,17.5,1059.0,37.599998474121094,1100.0,60.25,1100.0,97.5999984741211,1100.0,162.6999969482422,1152.0,1.8459999561309814,745.0,92.4000015258789,640.0,76.33333587646484,1031.0,111.5,1101.0,178.6999969482422,1100.0,129.5399932861328,1153.0,157.6999969482422,1103.0,45.5,915.0,55.130001068115234,902.0,146.39999389648438,1199.0,657.0,630.0,172.16506958007812,999.0,8.100000381469727,600.0,42.3750114440918,612.0,2.640000104904175,855.0,6.880000114440918,1012.0,45.5,990.0,6.449999809265137,1072.0,9.800000190734863,1123.0,6.380000114440918,824.0,73.5999984741211,1107.0,31.600000381469727,1135.0,146.0,759.0,57.5,1101.0,29200.0,655.0,3.200000047683716,576.0,8.0,1100.0,2.619999885559082,997.0,1.0149999856948853,1003.0,184.0,1015.0,134.8000030517578,970.0,4710.0,1003.0,74.30000305175781,1120.0,8.9399995803833,845.0,2.7799999713897705,1100.0,158.10000610351562,600.0,318.5,1005.0,80.4000015258789,1116.0,184.0,661.0,0.25200000405311584,1423.0,55.0,705.0,150.0,749.0,338.79998779296875,1172.0,601.7999877929688,1011.0,21800.0,1015.0,399.0,1180.0,1111.0,1130.0,333.1000061035156,1100.0,208.0,651.0,5740.0,602.0,2520.0,927.0,69.30000305175781,1100.0,91.0,703.0,553.5,1115.0,335.5,1006.0,2480.0,1160.0,184.39999389648438,1205.0,507.0,721.0,14.100000381469727,683.0,607.5,506.0,230.64999389648438,681.0,188.0,1101.0,275.6000061035156,723.0
2018-09-01 00:00:00,211.3000030517578,951.0,47.400001525878906,1100.0,241.0,1180.0,161.1999969482422,715.0,166.39999389648438,755.0,80.95999908447266,605.0,702.0999755859375,1105.0,41.099998474121094,633.0,114.80000305175781,1200.0,66.38165283203125,878.0,159.10000610351562,600.0,193.0,1100.0,123.13999938964844,1080.0,233.0,1180.0,98.0,1105.0,135.1999969482422,710.0,203.1999969482422,1100.0,231.10000610351562,1100.0,1.8106670379638672,600.0,174.5,626.0,110.9000015258789,1100.0,299.6000061035156,1043.0,108.04348754882812,1100.0,93.05000305175781,1055.0,160.0,984.0,26.625,1188.0,62.900001525878906,1120.0,54.79999923706055,1115.0,81.3499984741211,1041.0,16.18000030517578,1059.0,35.79999923706055,1100.0,63.0,1100.0,99.23999786376953,1100.0,154.75,1152.0,2.0350000858306885,745.0,90.5999984741211,640.0,76.0,1031.0,107.0,1101.0,181.25,1100.0,130.4600067138672,1153.0,157.10000610351562,1103.0,42.099998474121094,915.0,53.459999084472656,902.0,140.8000030517578,1199.0,734.0,630.0,163.87905883789062,999.0,8.5,600.0,40.8750114440918,612.0,2.4800000190734863,855.0,7.239999771118164,1012.0,47.5,990.0,6.150000095367432,1072.0,9.770000457763672,1123.0,6.78000020980835,824.0,74.0,1107.0,31.200000762939453,1135.0,149.39999389648438,759.0,56.400001525878906,1101.0,30000.0,655.0,3.2799999713897705,576.0,7.980000019073486,1100.0,2.619999885559082,997.0,0.9399999976158142,1003.0,184.0,1015.0,124.5999984741211,970.0,4900.0,1003.0,72.69999694824219,1120.0,8.5600004196167,845.0,2.5,1100.0,159.10000610351562,600.0,331.70001220703125,1005.0,88.9000015258789,1116.0,179.1999969482422,661.0,0.28999999165534973,1423.0,54.900001525878906,705.0,148.39999389648438,749.0,318.0,1172.0,584.0,1011.0,17000.0,1015.0,399.70001220703125,1180.0,1010.0,1130.0,312.8999938964844,1100.0,195.1999969482422,651.0,5800.0,602.0,2480.0,927.0,70.0199966430664,1100.0,88.80000305175781,703.0,529.0,1115.0,340.0,1006.0,2280.0,1160.0,179.60000610351562,1205.0,533.0,721.0,13.800000190734863,683.0,556.0,506.0,239.85000610351562,681.0,189.0,1101.0,293.3999938964844,723.0
2018-10-01 00:00:00,184.64999389648438,951.0,46.75,1100.0,233.6999969482422,1180.0,155.1999969482422,715.0,163.25,755.0,97.87999725341797,605.0,710.9000244140625,1105.0,38.29999923706055,633.0,108.5,1200.0,60.25788116455078,878.0,157.85000610351562,600.0,123.19999694824219,1100.0,116.9000015258789,1080.0,226.1999969482422,1180.0,84.69999694824219,1105.0,135.3000030517578,710.0,195.39999389648438,1100.0,233.39999389648438,1100.0,1.4134279489517212,600.0,173.9499969482422,626.0,110.80000305175781,1100.0,282.3999938964844,1043.0,104.39131164550781,1100.0,114.69999694824219,1055.0,137.0,984.0,23.895000457763672,1188.0,58.25,1120.0,42.150001525878906,1115.0,80.5999984741211,1041.0,14.550000190734863,1059.0,28.299999237060547,1100.0,72.5,1100.0,94.76000213623047,1100.0,156.9499969482422,1152.0,1.7039999961853027,745.0,83.5999984741211,640.0,68.33333587646484,1031.0,101.0,1101.0,165.3000030517578,1100.0,135.66000366210938,1153.0,137.1999969482422,1103.0,41.224998474121094,915.0,51.720001220703125,902.0,123.19999694824219,1199.0,641.0,630.0,138.10032653808594,999.0,8.0,600.0,37.50000762939453,612.0,2.240000009536743,855.0,6.25,1012.0,61.04999923706055,990.0,5.349999904632568,1072.0,8.539999961853027,1123.0,6.480000019073486,824.0,80.0,1107.0,30.5,1135.0,146.1999969482422,759.0,49.900001525878906,1101.0,24900.0,655.0,3.5,576.0,7.599999904632568,1100.0,2.319999933242798,997.0,0.8080000281333923,1003.0,185.0,1015.0,113.4000015258789,970.0,3005.0,1003.0,70.16000366210938,1120.0,8.680000305175781,845.0,3.059999942779541,1100.0,154.64999389648438,600.0,282.8999938964844,1005.0,88.0,1116.0,170.0,661.0,0.2849999964237213,1423.0,55.29999923706055,705.0,137.0,749.0,282.0,1172.0,529.5999755859375,1011.0,15400.0,1015.0,345.8999938964844,1180.0,902.4000244140625,1130.0,279.70001220703125,1100.0,186.8000030517578,651.0,5680.0,602.0,2360.0,927.0,57.56999969482422,1100.0,87.5999984741211,703.0,467.79998779296875,1115.0,335.0,1006.0,1885.0,1160.0,172.0,1205.0,538.5,721.0,14.100000381469727,683.0,507.5,506.0,205.60000610351562,681.0,152.3000030517578,1101.0,314.0,723.0
2018-11-01 00:00:00,184.6999969482422,951.0,45.400001525878906,1100.0,195.8000030517578,1180.0,156.0,715.0,158.1999969482422,755.0,97.95999908447266,605.0,723.0,1105.0,41.83333206176758,633.0,121.5999984741211,1200.0,52.66440963745117,878.0,159.1999969482422,600.0,121.0,1100.0,113.30000305175781,1080.0,208.0,1180.0,80.4000015258789,1105.0,137.39999389648438,710.0,190.5,1100.0,241.5,1100.0,1.2799999713897705,600.0,172.0500030517578,626.0,113.80000305175781,1100.0,272.0,1043.0,94.95652770996094,1100.0,112.0,1055.0,138.0,984.0,23.579999923706055,1188.0,54.75,1120.0,39.5,1115.0,73.69999694824219,1041.0,13.15999984741211,1059.0,27.200000762939453,1100.0,68.25,1100.0,94.80000305175781,1100.0,153.3000030517578,1152.0,1.972000002861023,745.0,78.0,640.0,64.66666412353516,1031.0,112.0,1101.0,155.3000030517578,1100.0,155.0,1153.0,126.19999694824219,1103.0,41.54999923706055,915.0,51.79999923706055,902.0,120.0,1199.0,490.0,630.0,133.49697875976562,999.0,7.349999904632568,600.0,27.600006103515625,612.0,2.559999942779541,855.0,4.460000038146973,1012.0,62.650001525878906,990.0,5.349999904632568,1072.0,8.9399995803833,1123.0,6.400000095367432,824.0,73.0,1107.0,30.600000381469727,1135.0,145.0,759.0,36.70000076293945,1101.0,17120.0,655.0,3.5,576.0,7.599999904632568,1100.0,2.390000104904175,997.0,0.699999988079071,1003.0,155.0,1015.0,103.5999984741211,970.0,2205.0,1003.0,67.37999725341797,1120.0,8.899999618530273,845.0,3.3299999237060547,1100.0,166.4499969482422,600.0,240.3000030517578,1005.0,97.4000015258789,1116.0,165.0,661.0,0.27799999713897705,1423.0,52.29999923706055,705.0,132.1999969482422,749.0,247.60000610351562,1172.0,504.3999938964844,1011.0,10050.0,1015.0,330.20001220703125,1180.0,1003.0,1130.0,230.3000030517578,1100.0,196.39999389648438,651.0,5660.0,602.0,2540.0,927.0,58.7599983215332,1100.0,87.5999984741211,703.0,477.3999938964844,1115.0,360.0,1006.0,1455.0,1160.0,172.0,1205.0,542.5,721.0,14.100000381469727,683.0,419.79998779296875,506.0,212.0,681.0,162.60000610351562,1101.0,299.3999938964844,723.0
2018-12-01 00:00:00,170.64999389648438,951.0,39.54999923706055,1100.0,189.64999389648438,1180.0,152.0,715.0,151.6999969482422,755.0,84.72000122070312,605.0,673.7000122070312,1105.0,42.0,633.0,105.5,1200.0,46.589630126953125,878.0,163.35000610351562,600.0,123.19999694824219,1100.0,118.16000366210938,1080.0,178.0,1180.0,70.05000305175781,1105.0,136.89999389648438,710.0,183.1999969482422,1100.0,205.6999969482422,1100.0,1.3899999856948853,600.0,173.0,626.0,112.0,1100.0,261.20001220703125,1043.0,89.478271484375,1100.0,118.0999984741211,1055.0,138.0,984.0,22.729999542236328,1188.0,49.2400016784668,1120.0,36.650001525878906,1115.0,72.4000015258789,1041.0,12.399999618530273,1059.0,24.5,1100.0,76.75,1100.0,86.0999984741211,1100.0,142.25,1152.0,1.8240000009536743,745.0,80.80000305175781,640.0,63.33333206176758,1031.0,111.5,1101.0,139.35000610351562,1100.0,147.0,1153.0,116.19999694824219,1103.0,41.099998474121094,915.0,51.20000076293945,902.0,126.4000015258789,1199.0,462.0,630.0,101.27357482910156,999.0,6.800000190734863,600.0,12.300003051757812,612.0,2.1760001182556152,855.0,3.200000047683716,1012.0,48.79999923706055,990.0,3.8399999141693115,1072.0,8.699999809265137,1123.0,6.420000076293945,824.0,71.0,1107.0,29.5,1135.0,140.0,759.0,48.0,1101.0,13460.0,655.0,3.200000047683716,576.0,7.699999809265137,1100.0,2.319999933242798,997.0,0.6200000047683716,1003.0,135.0,1015.0,102.0,970.0,1720.0,1003.0,61.63999938964844,1120.0,8.899999618530273,845.0,3.299999952316284,1100.0,167.5,600.0,208.8000030517578,1005.0,96.9000015258789,1116.0,161.1999969482422,661.0,0.2619999945163727,1423.0,49.75,705.0,88.9000015258789,749.0,262.20001220703125,1172.0,429.20001220703125,1011.0,13900.0,1015.0,293.1000061035156,1180.0,1067.5,1130.0,243.3000030517578,1100.0,189.1999969482422,651.0,5440.0,602.0,2480.0,927.0,54.22999954223633,1100.0,86.0,703.0,449.0,1115.0,340.0,1006.0,1495.0,1160.0,162.0,1205.0,485.6000061035156,721.0,14.199999809265137,683.0,445.6000061035156,506.0,197.5,681.0,155.10000610351562,1101.0,303.0,723.0
